,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
6078,MAC000156,2013-08-31,0.20600000000000002,0.327,0.27699999999999997,0.26899999999999996,0.213,0.153,0.147,0.124,0.136,0.14,0.135,0.128,0.136,0.136,0.128,0.212,0.147,0.126,0.134,0.136,0.134,0.129,0.142,0.156,0.133,0.138,0.154,0.218,0.319,0.20199999999999999,0.187,0.18600000000000003,0.18600000000000003,0.196,0.204,0.19399999999999998,0.179,0.324,0.284,0.428,0.278,0.337,0.218,0.214,0.215,0.325,0.386,0.504
6079,MAC000156,2013-09-01,0.23600000000000002,0.379,0.215,0.17800000000000002,0.139,0.14,0.139,0.141,0.16399999999999998,0.147,0.149,0.18600000000000003,0.35600000000000004,0.157,0.135,0.134,0.132,0.134,0.13699999999999998,0.135,0.133,0.135,0.14300000000000002,0.24,0.275,0.19899999999999998,0.19699999999999998,0.214,0.22,0.21899999999999997,0.295,0.262,0.18100000000000002,0.166,0.168,0.17300000000000001,0.235,0.374,0.47100000000000003,0.304,0.21,0.21600000000000003,0.212,0.289,0.349,0.361,0.53,0.381
6080,MAC000156,2013-09-02,0.249,0.20800000000000002,0.201,0.196,0.248,0.28800000000000003,0.121,0.131,0.132,0.145,0.099,0.136,0.128,0.132,0.135,0.125,0.129,0.136,0.132,0.396,0.18100000000000002,0.145,0.156,0.20600000000000002,0.596,0.151,0.162,0.163,0.157,0.151,0.316,0.196,0.253,0.19899999999999998,0.195,0.192,0.20199999999999999,0.152,0.145,0.141,0.28600000000000003,0.36,0.198,0.248,0.17,0.273,0.37799999999999995,0.51
6081,MAC000156,2013-09-03,0.21,0.195,0.214,0.40700000000000003,0.28800000000000003,0.183,0.13699999999999998,0.135,0.124,0.134,0.135,0.125,0.158,0.138,0.13,0.131,0.139,0.138,0.424,0.14800000000000002,0.138,0.19899999999999998,0.299,0.264,0.172,0.133,0.133,0.261,0.19899999999999998,0.27699999999999997,0.175,0.175,0.195,0.307,0.193,0.298,0.251,0.27,0.315,0.223,0.207,0.24100000000000002,0.35700000000000004,0.222,0.20199999999999999,0.355,0.228,0.255
6082,MAC000156,2013-09-04,0.251,0.19899999999999998,0.332,0.257,0.237,0.22,0.179,0.13699999999999998,0.131,0.128,0.135,0.131,0.12300000000000001,0.16,0.142,0.125,0.134,0.14,0.516,0.257,0.35200000000000004,0.317,0.272,0.228,0.21,0.287,0.13699999999999998,0.138,0.242,0.168,0.142,0.135,0.142,0.146,0.29,0.292,0.19699999999999998,0.163,0.322,0.256,0.255,0.2,0.205,0.21,0.193,0.239,0.387,0.488
6083,MAC000156,2013-09-05,0.271,0.27899999999999997,0.172,0.203,0.16899999999999998,0.138,0.124,0.134,0.134,0.11900000000000001,0.134,0.133,0.121,0.13,0.162,0.287,0.17800000000000002,0.14400000000000002,0.266,0.218,0.188,0.22399999999999998,0.16899999999999998,0.142,0.131,0.134,0.293,0.129,0.125,0.135,0.204,0.18100000000000002,0.221,0.217,0.21899999999999997,0.33799999999999997,0.172,0.249,0.135,0.134,0.12,0.133,0.134,0.124,0.129,0.134,0.158,0.12300000000000001
6084,MAC000156,2013-09-06,0.14300000000000002,0.134,0.128,0.332,0.28800000000000003,0.19,0.159,0.133,0.12300000000000001,0.134,0.133,0.12,0.134,0.133,0.125,0.315,0.168,0.145,0.14400000000000002,0.35600000000000004,0.133,0.135,0.14,0.68,0.129,0.135,0.124,0.14800000000000002,0.321,0.21100000000000002,0.142,0.166,0.154,0.161,0.18,0.185,0.16699999999999998,0.36200000000000004,0.36,0.397,0.42200000000000004,0.255,0.308,0.233,0.223,0.29100000000000004,0.303,0.298
6085,MAC000156,2013-09-07,0.381,0.402,0.389,0.23800000000000002,0.188,0.14400000000000002,0.141,0.139,0.136,0.135,0.135,0.138,0.24600000000000002,0.18,0.134,0.135,0.159,0.11599999999999999,0.384,0.312,0.774,0.386,0.168,0.163,0.166,0.16399999999999998,0.165,0.20600000000000002,0.27699999999999997,0.284,0.179,0.18,0.19,0.212,0.183,0.185,0.171,0.168,0.209,0.251,0.213,0.24100000000000002,0.20600000000000002,0.205,0.20600000000000002,0.226,0.465,0.457
6086,MAC000156,2013-09-08,0.245,0.268,0.259,0.20800000000000002,0.146,0.135,0.132,0.133,0.133,0.132,0.21,0.574,0.45399999999999996,0.14400000000000002,0.127,0.128,0.128,0.129,0.16,0.095,0.141,0.161,0.174,0.182,0.172,0.17600000000000002,0.305,0.15,0.138,0.139,0.163,0.268,0.222,0.21,0.183,0.21899999999999997,0.262,0.251,0.33299999999999996,0.205,0.215,0.201,0.217,0.20600000000000002,0.21,0.214,0.214,0.264
6087,MAC000156,2013-09-09,0.48,0.293,0.203,0.24,0.513,0.187,0.13699999999999998,0.134,0.134,0.132,0.128,0.127,0.128,0.13,0.128,0.127,0.124,0.125,0.126,0.142,0.419,0.203,0.16899999999999998,0.138,0.13,0.126,0.128,0.136,0.20600000000000002,0.308,0.27399999999999997,0.17,0.154,0.16399999999999998,0.159,0.159,0.161,0.402,0.35100000000000003,0.24100000000000002,0.29600000000000004,0.201,0.225,0.284,0.281,0.35700000000000004,0.595,0.264
6088,MAC000156,2013-09-10,0.2,0.204,0.311,0.19,0.196,0.146,0.156,0.109,0.142,0.135,0.131,0.126,0.128,0.129,0.127,0.12300000000000001,0.127,0.127,0.33299999999999996,0.168,0.395,0.271,0.21,0.268,0.15,0.273,0.38,0.183,0.34700000000000003,0.32,0.16399999999999998,0.265,0.155,0.157,0.272,0.272,0.267,0.261,0.355,0.203,0.215,0.22399999999999998,0.20199999999999999,0.20800000000000002,0.21100000000000002,0.203,0.312,0.452
6089,MAC000156,2013-09-11,0.22,0.218,0.344,0.193,0.161,0.129,0.13,0.128,0.212,0.136,0.124,0.099,0.138,0.131,0.125,0.13,0.128,0.12300000000000001,0.134,0.131,0.444,0.165,0.16,0.158,0.14400000000000002,0.129,0.126,0.364,0.13,0.171,0.159,0.158,0.23800000000000002,0.188,0.149,0.127,0.154,0.172,0.20199999999999999,0.28800000000000003,0.262,0.326,0.196,0.19399999999999998,0.23399999999999999,0.377,0.36,0.379
6090,MAC000156,2013-09-12,0.212,0.196,0.28300000000000003,0.201,0.18600000000000003,0.133,0.129,0.23,0.129,0.126,0.125,0.129,0.12300000000000001,0.128,0.158,0.134,0.133,0.127,0.129,0.135,0.145,0.34,0.183,0.171,0.41100000000000003,0.24600000000000002,0.179,0.18899999999999997,0.156,0.6829999999999999,0.325,0.237,0.263,0.258,0.485,0.5660000000000001,0.245,0.39,0.415,0.251,0.292,0.28300000000000003,0.48100000000000004,0.292,0.267,0.209,0.221,0.258
6091,MAC000156,2013-09-13,0.43700000000000006,0.196,0.326,0.18899999999999997,0.204,0.135,0.129,0.135,0.151,0.129,0.127,0.126,0.129,0.12300000000000001,0.132,0.152,0.142,0.141,0.205,0.152,0.155,0.16699999999999998,0.16,0.133,0.146,0.13699999999999998,0.129,0.124,0.258,0.165,0.305,0.16399999999999998,0.17800000000000002,0.142,0.27,0.368,0.401,0.413,0.33,0.465,0.386,0.284,0.435,0.302,0.313,0.317,0.27,0.212
6092,MAC000156,2013-09-14,0.409,0.392,0.33799999999999997,0.20600000000000002,0.209,0.142,0.14800000000000002,0.14,0.153,0.141,0.135,0.135,0.139,0.138,0.135,0.135,0.132,0.16699999999999998,0.14400000000000002,0.158,0.142,0.408,0.14400000000000002,0.139,0.175,0.171,0.175,0.16899999999999998,0.17,0.304,0.716,0.303,0.233,0.24100000000000002,0.177,0.32899999999999996,0.368,0.408,0.408,0.21899999999999997,0.217,0.198,0.3,0.195,0.203,0.28,0.46299999999999997,0.39899999999999997
6093,MAC000156,2013-09-15,0.271,0.35100000000000003,0.226,0.16699999999999998,0.129,0.132,0.13,0.129,0.129,0.128,0.166,0.764,0.53,0.146,0.129,0.12300000000000001,0.128,0.122,0.13699999999999998,0.158,0.231,0.28,0.196,0.233,0.341,0.312,0.614,0.37200000000000005,0.375,0.434,0.315,0.168,0.129,0.265,0.275,0.358,0.435,0.263,0.249,0.408,0.195,0.2,0.195,0.20600000000000002,0.201,0.198,0.2,0.228
6094,MAC000156,2013-09-16,0.5379999999999999,0.517,0.20800000000000002,0.531,0.253,0.13,0.131,0.128,0.125,0.129,0.124,0.128,0.122,0.128,0.126,0.32,0.231,0.31,0.20800000000000002,0.267,0.18899999999999997,0.301,0.132,0.124,0.125,0.126,0.122,0.128,0.122,0.127,0.121,0.125,0.124,0.121,0.126,0.122,0.158,0.3,0.451,0.20199999999999999,0.27899999999999997,0.45,0.431,0.21100000000000002,0.2,0.27,0.38,0.348
6095,MAC000156,2013-09-17,0.764,0.33299999999999996,0.18600000000000003,0.127,0.13,0.154,0.13699999999999998,0.127,0.128,0.134,0.121,0.127,0.11900000000000001,0.249,0.147,0.129,0.537,0.166,0.175,0.154,0.156,0.297,0.16699999999999998,0.182,0.154,0.15,0.37200000000000005,0.33,0.326,0.22,0.204,0.17300000000000001,0.17800000000000002,0.365,0.578,0.358,0.397,0.528,0.496,0.382,0.20800000000000002,0.308,0.188,0.185,0.264,0.335,0.222,0.434
6096,MAC000156,2013-09-18,0.396,0.317,0.212,0.7909999999999999,0.185,0.16899999999999998,0.14,0.135,0.128,0.125,0.12300000000000001,0.128,0.122,0.265,0.209,0.239,0.251,0.136,0.12,0.158,0.446,0.285,0.258,0.2,0.375,0.49,0.445,0.166,0.34600000000000003,0.39,0.183,0.16899999999999998,0.276,0.675,0.6859999999999999,0.226,0.38299999999999995,0.28300000000000003,0.281,0.276,0.38,0.366,0.25,0.221,0.221,0.222,0.215,0.35200000000000004
6097,MAC000156,2013-09-19,0.245,0.409,0.34,0.573,0.191,0.125,0.12300000000000001,0.157,0.133,0.128,0.129,0.122,0.127,0.125,0.12300000000000001,0.127,0.121,0.12300000000000001,0.38299999999999995,0.12300000000000001,0.317,0.368,0.248,0.262,0.204,0.23,0.134,0.121,0.127,0.12300000000000001,0.27,0.152,0.153,0.154,0.154,0.158,0.171,0.16699999999999998,0.252,0.29,0.47700000000000004,0.36700000000000005,0.22399999999999998,0.222,0.21600000000000003,0.263,0.22699999999999998,0.247
6098,MAC000156,2013-09-20,0.397,0.312,0.39299999999999996,0.414,0.625,0.214,0.128,0.124,0.151,0.10400000000000001,0.133,0.135,0.126,0.125,0.13,0.124,0.287,0.308,0.185,0.156,0.302,0.157,0.14300000000000002,0.19899999999999998,0.19,0.358,0.14300000000000002,0.126,0.19899999999999998,0.16899999999999998,0.273,0.213,0.157,0.16,0.158,0.225,0.295,0.3,0.35700000000000004,0.387,0.517,0.27,0.295,0.235,0.22699999999999998,0.23800000000000002,0.252,0.395
6099,MAC000156,2013-09-21,0.433,0.353,0.67,0.48200000000000004,0.322,0.21600000000000003,0.16899999999999998,0.133,0.14300000000000002,0.151,0.11800000000000001,0.11800000000000001,0.14800000000000002,0.136,0.14,0.132,0.139,0.35600000000000004,0.252,0.423,0.187,0.341,0.34,0.217,0.278,0.465,0.405,0.667,0.115,0.275,0.20199999999999999,0.303,0.175,0.139,0.138,0.131,0.242,0.391,0.455,0.475,0.237,0.221,0.21899999999999997,0.285,0.244,0.255,0.23399999999999999,0.22699999999999998
6100,MAC000156,2013-09-22,0.39299999999999996,0.48,0.253,0.35200000000000004,0.397,0.235,0.126,0.131,0.127,0.125,0.132,0.54,0.6559999999999999,0.193,0.182,0.17,0.131,0.125,0.128,0.158,0.149,0.165,0.16699999999999998,0.14400000000000002,0.156,0.142,0.294,0.221,0.163,0.162,0.233,0.159,0.201,0.212,0.309,0.395,0.625,0.542,0.276,0.36700000000000005,0.45899999999999996,0.27699999999999997,0.24600000000000002,0.273,0.24100000000000002,0.226,0.23,0.22899999999999998
6101,MAC000156,2013-09-23,0.275,0.544,0.541,0.275,0.377,0.28600000000000003,0.16899999999999998,0.146,0.139,0.142,0.14300000000000002,0.139,0.145,0.142,0.134,0.138,0.138,0.305,0.37,0.281,0.207,0.188,0.237,0.753,0.193,0.185,0.136,0.14400000000000002,0.139,0.28600000000000003,0.215,0.275,0.16899999999999998,0.177,0.171,0.5329999999999999,0.23600000000000002,0.382,0.413,0.27399999999999997,0.22899999999999998,0.265,0.275,0.21600000000000003,0.312,0.47100000000000003,0.41100000000000003,0.23399999999999999
6102,MAC000156,2013-09-24,0.212,0.209,0.397,0.294,0.21600000000000003,0.162,0.14300000000000002,0.14400000000000002,0.13699999999999998,0.136,0.14300000000000002,0.134,0.134,0.267,0.235,0.136,0.349,0.32899999999999996,0.447,0.17800000000000002,0.174,0.445,0.265,0.235,0.18899999999999997,0.217,0.36700000000000005,0.385,0.301,0.27699999999999997,0.209,0.204,0.18100000000000002,0.24,0.248,0.322,0.39399999999999996,0.366,0.29100000000000004,0.34600000000000003,0.255,0.368,0.387,0.24,0.23600000000000002,0.247,0.21100000000000002,0.442
6103,MAC000156,2013-09-25,0.278,0.213,0.358,0.32299999999999995,0.162,0.145,0.156,0.146,0.135,0.133,0.13699999999999998,0.13,0.133,0.17,0.382,0.139,0.281,0.273,0.414,0.177,0.165,0.175,0.6629999999999999,0.426,0.27399999999999997,0.462,0.49,0.275,0.209,0.17600000000000002,0.17,0.16899999999999998,0.183,0.17800000000000002,0.16399999999999998,0.257,0.341,0.271,0.34,0.37,0.317,0.267,0.207,0.209,0.23399999999999999,0.217,0.366,0.392
6104,MAC000156,2013-09-26,0.226,0.308,0.335,0.192,0.132,0.131,0.133,0.16699999999999998,0.13699999999999998,0.133,0.133,0.136,0.128,0.13,0.13,0.138,0.172,0.429,0.301,0.434,0.16699999999999998,0.196,0.34,0.196,0.17300000000000001,0.17600000000000002,0.135,0.132,0.135,0.135,0.182,0.302,0.17,0.182,0.26,0.3,0.313,0.35200000000000004,0.445,0.245,0.284,0.27,0.27399999999999997,0.27899999999999997,0.27399999999999997,0.273,0.467,0.321
6105,MAC000156,2013-09-27,0.381,0.371,0.21100000000000002,0.152,0.132,0.129,0.126,0.127,0.159,0.11699999999999999,0.133,0.131,0.133,0.128,0.132,0.267,0.461,0.354,0.172,0.35700000000000004,0.185,0.183,0.201,0.24600000000000002,0.217,0.198,0.209,0.142,0.24100000000000002,0.256,0.177,0.135,0.147,0.133,0.28600000000000003,0.38799999999999996,0.469,0.531,0.318,0.385,0.3,0.289,0.257,0.255,0.249,0.312,0.59,0.28600000000000003
6106,MAC000156,2013-09-28,0.324,0.287,0.26,0.242,0.175,0.138,0.131,0.135,0.127,0.168,0.129,0.136,0.134,0.128,0.136,0.127,0.23800000000000002,0.34,0.289,0.24,0.17,0.16399999999999998,0.182,0.799,0.247,0.25,0.228,0.233,0.253,0.266,0.19699999999999998,0.215,0.183,0.159,0.175,0.317,0.342,0.39,0.39299999999999996,0.28300000000000003,0.243,0.317,0.318,0.272,0.25,0.24600000000000002,0.24100000000000002,0.243
6107,MAC000156,2013-09-29,0.498,0.245,0.284,0.217,0.171,0.128,0.13,0.134,0.126,0.126,0.14,0.126,0.11900000000000001,0.132,0.135,0.142,0.138,0.44299999999999995,0.306,0.132,0.128,0.17600000000000002,0.213,0.22699999999999998,0.225,0.21100000000000002,0.214,0.22,0.31,0.24100000000000002,0.245,0.22899999999999998,0.23600000000000002,0.228,0.276,0.315,0.396,0.424,0.324,0.752,0.452,0.42700000000000005,0.35200000000000004,0.32799999999999996,0.35100000000000003,0.44,0.3,0.266
6108,MAC000156,2013-09-30,0.48200000000000004,0.23800000000000002,0.136,0.134,0.129,0.129,0.13699999999999998,0.129,0.126,0.126,0.131,0.126,0.124,0.158,0.145,0.134,0.263,0.3,0.313,0.16899999999999998,0.191,0.17,0.174,0.171,0.17,0.17800000000000002,0.16899999999999998,0.165,0.235,0.36700000000000005,0.235,0.24600000000000002,0.19699999999999998,0.16399999999999998,0.14400000000000002,0.127,0.212,0.297,0.36,0.135,0.35100000000000003,0.39899999999999997,0.40700000000000003,0.316,0.24100000000000002,0.289,0.428,0.516
6109,MAC000156,2013-10-01,0.374,0.29,0.314,0.203,0.179,0.136,0.13699999999999998,0.14,0.13,0.13,0.134,0.127,0.127,0.128,0.165,0.128,0.131,0.215,0.259,0.182,0.177,0.139,0.138,0.13,0.127,0.127,0.133,0.129,0.233,0.265,0.18,0.155,0.18,0.23199999999999998,0.389,0.271,0.395,0.3,0.423,0.262,0.27399999999999997,0.396,0.24100000000000002,0.299,0.401,0.295,1.266,1.209
6110,MAC000156,2013-10-02,0.254,0.361,0.45299999999999996,0.382,0.166,0.131,0.129,0.135,0.13,0.128,0.128,0.132,0.13,0.127,0.126,0.18899999999999997,0.20199999999999999,0.138,0.124,0.267,0.166,0.163,0.161,0.132,0.134,0.129,0.127,0.138,0.245,0.162,0.16899999999999998,0.177,0.158,0.13699999999999998,0.165,0.21600000000000003,0.33899999999999997,0.267,0.441,0.252,0.27699999999999997,0.258,0.262,0.27899999999999997,0.268,0.239,0.303,0.42700000000000005
6111,MAC000156,2013-10-03,0.38299999999999995,0.259,0.306,0.22,0.466,0.184,0.135,0.131,0.129,0.128,0.13,0.132,0.126,0.127,0.127,0.133,0.127,0.141,0.147,0.332,0.18899999999999997,0.182,1.145,0.9359999999999999,1.137,0.688,0.249,0.222,0.17300000000000001,0.124,0.321,0.21600000000000003,0.28,0.166,0.315,0.332,0.40700000000000003,0.62,0.584,0.40700000000000003,0.267,0.40299999999999997,0.4,0.245,0.244,0.24,0.25,0.248
6112,MAC000156,2013-10-04,0.32,0.633,0.452,0.242,0.14300000000000002,0.131,0.129,0.138,0.13,0.12300000000000001,0.124,0.124,0.129,0.124,0.12300000000000001,0.122,0.125,0.146,0.204,0.16699999999999998,0.175,0.14400000000000002,0.133,0.126,0.125,0.12300000000000001,0.33,0.152,0.31,0.13699999999999998,0.128,0.37200000000000005,0.228,0.22699999999999998,0.22,0.201,0.433,0.525,1.054,0.486,0.569,0.461,0.377,0.46,0.295,0.639,0.248,0.253
6113,MAC000156,2013-10-05,0.322,0.39799999999999996,0.34700000000000003,0.39799999999999996,0.295,0.154,0.146,0.147,0.135,0.138,0.13699999999999998,0.13,0.136,0.13699999999999998,0.13,0.361,0.192,0.17,0.157,0.22399999999999998,0.163,0.141,0.368,0.162,0.168,0.13,0.138,0.131,0.132,0.155,0.127,0.134,0.126,0.125,0.13,0.128,0.13699999999999998,0.146,0.134,0.135,0.153,0.304,0.42200000000000004,0.249,0.244,0.24,0.24600000000000002,0.23800000000000002
6114,MAC000156,2013-10-06,0.37,0.298,0.319,0.331,0.29600000000000004,0.177,0.136,0.134,0.126,0.126,0.125,0.124,0.128,0.127,0.12300000000000001,0.124,0.265,0.39,0.127,0.307,0.35600000000000004,0.155,0.129,0.131,0.127,0.12300000000000001,0.124,0.36200000000000004,0.282,0.131,0.128,0.124,0.12300000000000001,0.12300000000000001,0.127,0.126,0.122,0.14400000000000002,0.136,0.129,0.131,0.126,0.125,0.124,0.124,0.126,0.45,0.32
6115,MAC000156,2013-10-07,0.242,0.466,0.58,0.444,0.242,0.125,0.155,0.131,0.127,0.129,0.125,0.124,0.122,0.122,0.126,0.127,0.122,0.402,0.12300000000000001,0.23399999999999999,0.49,0.223,0.209,0.17300000000000001,0.226,0.22399999999999998,0.39799999999999996,0.14800000000000002,0.16699999999999998,0.125,0.267,0.20600000000000002,0.187,0.20199999999999999,0.187,0.18600000000000003,0.28800000000000003,0.38799999999999996,0.34600000000000003,0.276,0.42200000000000004,0.358,0.319,0.27399999999999997,0.249,0.237,0.39299999999999996,0.519
6116,MAC000156,2013-10-08,0.24100000000000002,0.275,0.588,0.39299999999999996,0.207,0.127,0.132,0.158,0.132,0.129,0.126,0.126,0.127,0.13,0.125,0.124,0.127,0.135,0.302,0.505,0.20600000000000002,0.131,0.303,0.278,0.275,0.212,0.24,0.397,0.14800000000000002,0.132,0.17800000000000002,0.252,0.153,0.158,0.19899999999999998,0.42,0.441,0.43799999999999994,0.43200000000000005,0.39799999999999996,0.373,0.248,0.306,0.35,0.28,0.24100000000000002,0.36,0.46
6117,MAC000156,2013-10-09,0.23399999999999999,0.494,0.382,0.201,0.184,0.126,0.127,0.14400000000000002,0.152,0.136,0.133,0.13,0.128,0.13,0.28800000000000003,0.149,0.25,0.239,0.163,0.156,0.214,0.419,0.32,0.275,0.255,0.174,0.134,0.132,0.127,0.7959999999999999,0.628,0.373,0.413,0.162,0.141,0.212,0.38299999999999995,0.308,0.27699999999999997,0.243,0.28300000000000003,0.243,0.308,0.3,0.275,0.24,0.29600000000000004,0.513
6118,MAC000156,2013-10-10,0.387,0.33299999999999996,0.706,0.41100000000000003,0.433,0.133,0.127,0.126,0.15,0.134,0.13,0.132,0.128,0.126,0.125,0.125,0.258,0.27899999999999997,0.35200000000000004,0.221,0.368,0.155,0.133,0.20800000000000002,0.168,0.192,0.13699999999999998,0.28,0.134,0.125,0.249,0.44799999999999995,0.182,0.16699999999999998,0.615,0.597,0.642,0.415,0.326,0.38299999999999995,0.255,0.285,0.41,0.23800000000000002,0.235,0.237,0.434,0.337
6119,MAC000156,2013-10-11,0.23600000000000002,0.345,0.24100000000000002,0.147,0.132,0.128,0.125,0.12300000000000001,0.122,0.152,0.127,0.127,0.128,0.126,0.12300000000000001,0.12300000000000001,0.47100000000000003,0.209,0.146,0.13,0.165,0.127,0.126,0.36700000000000005,0.207,0.15,0.131,0.28800000000000003,0.171,0.223,0.151,0.185,0.163,0.307,0.287,0.285,0.327,0.307,0.647,0.439,0.47100000000000003,0.495,0.621,0.27399999999999997,0.26,0.282,0.41100000000000003,0.425
6120,MAC000156,2013-10-12,0.254,0.307,0.619,0.304,0.14300000000000002,0.138,0.126,0.131,0.129,0.126,0.159,0.134,0.136,0.128,0.129,0.129,0.129,0.289,0.159,0.13699999999999998,0.217,0.126,0.20800000000000002,0.191,0.17600000000000002,0.159,0.162,0.17600000000000002,0.27699999999999997,0.201,0.159,0.134,0.126,0.13,0.23,0.359,0.7340000000000001,0.344,0.501,0.36,0.315,0.306,0.322,0.365,0.258,0.456,0.43799999999999994,0.287
6121,MAC000156,2013-10-13,0.289,0.363,0.5770000000000001,0.37,0.124,0.124,0.124,0.12300000000000001,0.12300000000000001,0.126,0.14400000000000002,0.264,0.56,0.32899999999999996,0.159,0.126,0.13,0.128,0.125,0.136,0.268,0.23399999999999999,0.233,0.225,0.248,0.226,0.263,0.408,0.275,0.33899999999999997,0.271,0.265,0.256,0.259,0.20199999999999999,0.193,0.408,0.292,0.27899999999999997,0.281,0.397,0.336,0.244,0.27699999999999997,0.249,0.314,0.379,0.247
6122,MAC000156,2013-10-14,0.382,0.363,0.32799999999999996,0.381,0.251,0.168,0.134,0.132,0.13,0.127,0.128,0.132,0.13,0.122,0.138,0.134,0.138,0.166,0.397,0.374,0.228,0.172,0.41100000000000003,0.136,0.127,0.132,0.127,0.126,0.126,0.154,0.134,0.13,0.223,0.195,0.149,0.26899999999999996,0.223,0.22899999999999998,0.39899999999999997,0.34,0.389,0.348,0.409,0.278,0.281,0.307,0.28600000000000003,0.245
6123,MAC000156,2013-10-15,0.355,0.368,0.401,0.326,0.292,0.23800000000000002,0.235,0.319,0.198,0.139,0.124,0.124,0.124,0.161,0.126,0.13,0.127,0.134,0.504,0.233,0.218,0.479,0.166,0.16,0.147,0.133,0.133,0.14,0.187,0.354,0.7879999999999999,0.19399999999999998,0.207,0.205,0.245,0.39899999999999997,0.597,0.325,0.287,0.45,0.318,0.402,0.26899999999999996,0.312,0.28,0.278,0.301,0.39399999999999996
6124,MAC000156,2013-10-16,0.284,0.337,0.18899999999999997,0.139,0.129,0.13,0.129,0.128,0.13,0.13,0.129,0.127,0.126,0.126,0.156,0.486,0.345,0.16,0.14,0.15,0.152,0.156,0.156,0.158,0.162,0.145,0.139,0.128,0.218,0.273,0.21,0.195,0.31,0.209,0.154,0.183,0.305,0.373,0.376,0.39799999999999996,0.301,0.278,0.278,0.278,0.28300000000000003,0.276,0.408,0.358
6125,MAC000156,2013-10-17,0.182,0.479,0.204,0.131,0.131,0.13,0.13,0.129,0.129,0.128,0.13699999999999998,0.128,0.128,0.128,0.126,0.161,0.102,0.14300000000000002,0.35600000000000004,0.172,0.263,0.402,0.215,0.134,0.155,0.212,0.172,0.135,0.135,0.13,0.231,0.16399999999999998,0.18899999999999997,0.159,0.249,0.326,0.299,0.289,0.423,0.48,0.511,0.289,0.34299999999999997,0.433,0.32899999999999996,0.314,0.28,0.298
